1, 0.000125149, 0, 0
2, 0.000026793, 1, 0
3, 0.000123736, 1, 1
4, 0.000122854, 0, 2
5, 0.000121739, 0, 3
6, 0.000025814, 1, 3
7, 0.000125901, 0, 4
8, 0.000026341, 1, 4
9, 0.000120927, 0, 5
10, 0.000026155, 1, 5
11, 0.000121159, 0, 6
12, 0.000008556, 1, 6
13, 0.000172030, 1, 7
14, 0.000040182, 1, 8
15, 0.000114401, 1, 9
16, 0.000107909, 1, 10
17, 0.000113926, 1, 11
18, 0.000103187, 1, 12
19, 0.000109398, 1, 13
20, 0.000114367, 1, 14
21, 0.000106707, 1, 15
22, 0.000121244, 1, 16
23, 0.000109034, 1, 17
24, 0.000115069, 1, 18
25, 0.000101601, 1, 19
26, 0.000115714, 1, 20
27, 0.000109022, 1, 21
28, 0.000118027, 1, 22
29, 0.000110089, 1, 23
30, 0.000115099, 1, 24
31, 0.000110538, 1, 25
32, 0.000114490, 1, 26
33, 0.000109261, 1, 27
34, 0.000109897, 1, 28
35, 0.000113715, 1, 29
36, 0.000121474, 1, 30
37, 0.000100063, 1, 31
38, 0.000114078, 1, 32
39, 0.000109923, 1, 33
40, 0.000115219, 1, 34
41, 0.000109838, 1, 35
42, 0.000115820, 1, 36
43, 0.000113546, 1, 37
44, 0.000099271, 1, 38
45, 0.000109237, 1, 39
46, 0.000114152, 1, 40
47, 0.000114508, 1, 41
48, 0.000128503, 1, 42
49, 0.000110044, 1, 43
50, 0.000113803, 1, 44
51, 0.000125277, 1, 45
52, 0.000097668, 1, 46
53, 0.000113735, 1, 47
54, 0.000113106, 1, 48
55, 0.000113943, 1, 49
56, 0.000110223, 1, 50
57, 0.000115554, 1, 51
58, 0.000109876, 1, 52
59, 0.000102089, 1, 53
60, 0.000115373, 1, 54
61, 0.000109076, 1, 55
62, 0.000115029, 1, 56
63, 0.000113725, 1, 57
64, 0.000109218, 1, 58
65, 0.000115485, 1, 59
66, 0.000110645, 1, 60
67, 0.000114647, 1, 61
68, 0.000114165, 1, 62
69, 0.000113629, 1, 63
70, 0.000125539, 1, 64
71, 0.000115841, 1, 65
72, 0.000113957, 1, 66
73, 0.000113393, 1, 67
74, 0.000101887, 1, 68
75, 0.000113386, 1, 69
76, 0.000116170, 1, 70
77, 0.000113254, 1, 71
78, 0.000102346, 1, 72
79, 0.000114374, 1, 73
80, 0.000113715, 1, 74
81, 0.000110585, 1, 75
82, 0.000114785, 1, 76
83, 0.000113403, 1, 77
84, 0.000113809, 1, 78
85, 0.000120649, 1, 79
86, 0.000103385, 1, 80
87, 0.000115482, 1, 81
88, 0.000114159, 1, 82
89, 0.000118165, 1, 83
90, 0.000105983, 1, 84
91, 0.000114800, 1, 85
92, 0.000116164, 1, 86
93, 0.000095771, 1, 87
94, 0.000108429, 1, 88
95, 0.000115871, 1, 89
96, 0.000113669, 1, 90
97, 0.000144634, 1, 91
98, 0.000108822, 1, 92
99, 0.000114061, 1, 93
100, 0.000122060, 1, 94
101, 0.000105433, 1, 95
102, 0.000113949, 1, 96
103, 0.000113676, 1, 97
104, 0.000114760, 1, 98
105, 0.000113230, 1, 99
106, 0.000110475, 1, 100
107, 0.000115820, 1, 101
108, 0.000105393, 1, 102
109, 0.000110574, 1, 103
110, 0.000113957, 1, 104
111, 0.000113890, 1, 105
112, 0.000126453, 1, 106
113, 0.000114151, 1, 107
114, 0.000113029, 1, 108
115, 0.000113129, 1, 109
116, 0.000101287, 1, 110
117, 0.000116023, 1, 111
118, 0.000110619, 1, 112
119, 0.000130869, 1, 113
120, 0.000110653, 1, 114
121, 0.000115647, 1, 115
122, 0.000113634, 1, 116
123, 0.000100272, 1, 117
124, 0.000114559, 1, 118
125, 0.000110139, 1, 119
126, 0.000117258, 1, 120
127, 0.000108829, 1, 121
128, 0.000113491, 1, 122
129, 0.000110195, 1, 123
130, 0.000116045, 1, 124
131, 0.000113106, 1, 125
132, 0.000109147, 1, 126
133, 0.000113533, 1, 127
134, 0.000119483, 1, 128
135, 0.000106393, 1, 129
136, 0.000115141, 1, 130
137, 0.000112684, 1, 131
138, 0.000120699, 1, 132
139, 0.000104047, 1, 133
140, 0.000116341, 1, 134
141, 0.000108381, 1, 135
142, 0.000105173, 1, 136
143, 0.000114180, 1, 137
144, 0.000113528, 1, 138
145, 0.000110241, 1, 139
146, 0.000150079, 1, 140
147, 0.000114765, 1, 141
148, 0.000114326, 1, 142
149, 0.000118449, 1, 143
150, 0.000104987, 1, 144
151, 0.000114850, 1, 145
152, 0.000113973, 1, 146
153, 0.000110767, 1, 147
154, 0.000113406, 1, 148
155, 0.000113662, 1, 149
156, 0.000114318, 1, 150
157, 0.000096269, 1, 151
158, 0.000113808, 1, 152
159, 0.000113142, 1, 153
160, 0.000114193, 1, 154
161, 0.000114082, 1, 155
162, 0.000109390, 1, 156
163, 0.000115544, 1, 157
164, 0.000113843, 1, 158
165, 0.000100040, 1, 159
166, 0.000114967, 1, 160
167, 0.000113322, 1, 161
168, 0.000114702, 1, 162
169, 0.000116971, 1, 163
170, 0.000112624, 1, 164
171, 0.000113792, 1, 165
172, 0.000088525, 1, 166
173, 0.000102512, 1, 167
174, 0.000114555, 1, 168
175, 0.000113050, 1, 169
176, 0.000108236, 1, 170
177, 0.000113319, 1, 171
178, 0.000112713, 1, 172
179, 0.000114605, 1, 173
180, 0.000113950, 1, 174
181, 0.000110195, 1, 175
182, 0.000115470, 1, 176
183, 0.000119462, 1, 177
184, 0.000107755, 1, 178
185, 0.000114730, 1, 179
186, 0.000113324, 1, 180
187, 0.000114626, 1, 181
188, 0.000115571, 1, 182
189, 0.000107737, 1, 183
190, 0.000114506, 1, 184
191, 0.000100389, 1, 185
192, 0.000114971, 1, 186
193, 0.000113329, 1, 187
194, 0.000113184, 1, 188
195, 0.000141945, 1, 189
196, 0.000113421, 1, 190
197, 0.000112983, 1, 191
198, 0.000124893, 1, 192
199, 0.000098963, 1, 193
200, 0.000114245, 1, 194
201, 0.000113448, 1, 195
202, 0.000113955, 1, 196
203, 0.000113349, 1, 197
204, 0.000116946, 1, 198
205, 0.000109349, 1, 199
206, 0.000105022, 1, 200
207, 0.000113553, 1, 201
208, 0.000114029, 1, 202
209, 0.000113901, 1, 203
210, 0.000125734, 1, 204
211, 0.000113671, 1, 205
212, 0.000113579, 1, 206
213, 0.000114800, 1, 207
214, 0.000085042, 1, 208
215, 0.000113338, 1, 209
216, 0.000112928, 1, 210
217, 0.000129418, 1, 211
218, 0.000109985, 1, 212
219, 0.000115463, 1, 213
220, 0.000115261, 1, 214
221, 0.000099231, 1, 215
222, 0.000115154, 1, 216
223, 0.000113043, 1, 217
224, 0.000113449, 1, 218
225, 0.000107939, 1, 219
226, 0.000115834, 1, 220
227, 0.000113862, 1, 221
228, 0.000113186, 1, 222
229, 0.000113340, 1, 223
230, 0.000113551, 1, 224
231, 0.000114248, 1, 225
232, 0.000118619, 1, 226
233, 0.000106677, 1, 227
234, 0.000115565, 1, 228
235, 0.000114012, 1, 229
236, 0.000114135, 1, 230
237, 0.000146675, 1, 231
238, 0.000126788, 0, 232
239, 0.000119288, 0, 232
240, 0.000042219, 1, 232
241, 0.000089201, 1, 233
242, 0.000107616, 1, 234
243, 0.000121378, 0, 235
244, 0.000043326, 1, 235
245, 0.000133488, 0, 236
246, 0.000025270, 1, 236
247, 0.000122981, 0, 237
248, 0.000121399, 0, 238
249, 0.000056725, 1, 238
250, 0.000121562, 0, 239
251, 0.000037993, 1, 239
252, 0.000121676, 0, 240
253, 0.000077121, 1, 240
254, 0.000121506, 0, 241
255, 0.000039218, 1, 241
256, 0.000124726, 0, 242
257, 0.000121325, 0, 243
258, 0.000026174, 1, 243
259, 0.000121313, 0, 244
260, 0.000008345, 1, 244
261, 0.000121029, 0, 245
262, 0.000025557, 1, 245
263, 0.000122364, 1, 246
264, 0.000123242, 1, 247
265, 0.000121171, 0, 248
266, 0.000034676, 1, 248
267, 0.000121103, 0, 249
268, 0.000027097, 1, 249
269, 0.000121614, 0, 250
270, 0.000008413, 1, 250
271, 0.000121215, 0, 251
272, 0.000040285, 1, 251
273, 0.000121342, 0, 252
274, 0.000025279, 1, 252
275, 0.000124406, 1, 253
276, 0.000121281, 0, 254
277, 0.000025616, 1, 254
278, 0.000122963, 0, 255
279, 0.000121233, 0, 256
280, 0.000031135, 1, 256
281, 0.000121253, 0, 257
282, 0.000054171, 1, 257
283, 0.000121386, 0, 258
284, 0.000025378, 1, 258
285, 0.000121379, 0, 259
286, 0.000026915, 1, 259
287, 0.000122534, 0, 260
288, 0.000030281, 1, 260
289, 0.000121087, 0, 261
